Time(Local),Production,Consumption
27.10.2022 03:00:00 +02:00,12320.62,12602.53
27.10.2022 04:00:00 +02:00,12320.62,12602.53
27.10.2022 05:00:00 +02:00,12320.62,12602.53
27.10.2022 06:00:00 +02:00,12320.62,12602.53
27.10.2022 07:00:00 +02:00,12320.62,12602.53
27.10.2022 08:00:00 +02:00,12320.62,12602.53
27.10.2022 09:00:00 +02:00,12320.62,12602.53
27.10.2022 10:00:00 +02:00,14051.52,13097.84
27.10.2022 11:00:00 +02:00,15611.92,14075.29
27.10.2022 12:00:00 +02:00,15325.63,14781.86
27.10.2022 13:00:00 +02:00,14991.38,14635.33
27.10.2022 14:00:00 +02:00,15549.58,14721.52
27.10.2022 15:00:00 +02:00,16831.52,14806.84
27.10.2022 16:00:00 +02:00,16905.94,14934.17
27.10.2022 17:00:00 +02:00,17225.67,15028.93
27.10.2022 18:00:00 +02:00,17707.32,15127.54
27.10.2022 19:00:00 +02:00,17812.61,15025.98
27.10.2022 20:00:00 +02:00,17168.51,14770.29
27.10.2022 21:00:00 +02:00,16547.99,14486.46
27.10.2022 22:00:00 +02:00,15558.56,14062.50
27.10.2022 23:00:00 +02:00,14011.74,13564.17
28.10.2022 00:00:00 +02:00,13563.33,13105.00
28.10.2022 01:00:00 +02:00,13096.94,12788.86
28.10.2022 02:00:00 +02:00,12996.39,12574.71
28.10.2022 03:00:00 +02:00,13330.24,12418.23
28.10.2022 04:00:00 +02:00,13257.70,12401.12
28.10.2022 05:00:00 +02:00,14138.82,12662.35
28.10.2022 06:00:00 +02:00,15987.14,13541.94
28.10.2022 07:00:00 +02:00,17331.04,14655.59
28.10.2022 08:00:00 +02:00,17508.60,15018.12
28.10.2022 09:00:00 +02:00,17606.98,14955.78
28.10.2022 10:00:00 +02:00,16941.21,14948.29
28.10.2022 11:00:00 +02:00,16321.75,14828.01
28.10.2022 12:00:00 +02:00,15754.56,14711.13
28.10.2022 13:00:00 +02:00,14801.03,14521.47
28.10.2022 14:00:00 +02:00,14435.93,14521.87
28.10.2022 15:00:00 +02:00,14670.10,14491.58
28.10.2022 16:00:00 +02:00,15087.22,14483.56
28.10.2022 17:00:00 +02:00,15608.96,14490.75
28.10.2022 18:00:00 +02:00,16060.95,14471.94
28.10.2022 19:00:00 +02:00,15913.53,14137.02
28.10.2022 20:00:00 +02:00,15786.37,13934.25
28.10.2022 21:00:00 +02:00,14882.19,13578.10
28.10.2022 22:00:00 +02:00,13790.41,13238.99
28.10.2022 23:00:00 +02:00,13317.18,12925.13
29.10.2022 00:00:00 +02:00,13078.40,12538.31
29.10.2022 01:00:00 +02:00,12831.04,12246.20
29.10.2022 02:00:00 +02:00,12231.58,12078.00
29.10.2022 03:00:00 +02:00,11883.14,11950.82
29.10.2022 04:00:00 +02:00,10907.70,11841.59
29.10.2022 05:00:00 +02:00,10811.78,11844.78
29.10.2022 06:00:00 +02:00,11020.48,11962.08
29.10.2022 07:00:00 +02:00,12294.03,12512.51
29.10.2022 08:00:00 +02:00,13647.77,12979.90
29.10.2022 09:00:00 +02:00,13597.44,13534.45
29.10.2022 10:00:00 +02:00,12859.14,13899.78
29.10.2022 11:00:00 +02:00,12531.48,14012.41
29.10.2022 12:00:00 +02:00,12002.85,13832.99
29.10.2022 13:00:00 +02:00,11627.63,13718.80
29.10.2022 14:00:00 +02:00,11171.81,13656.50
29.10.2022 15:00:00 +02:00,11496.89,13674.66
29.10.2022 16:00:00 +02:00,12990.61,13761.24
29.10.2022 17:00:00 +02:00,14877.90,13990.91
29.10.2022 18:00:00 +02:00,15716.89,14298.94
29.10.2022 19:00:00 +02:00,15532.24,14140.04
29.10.2022 20:00:00 +02:00,14771.26,13883.76
29.10.2022 21:00:00 +02:00,13993.99,13654.66
29.10.2022 22:00:00 +02:00,13118.34,13438.34
29.10.2022 23:00:00 +02:00,12294.93,13245.10
30.10.2022 00:00:00 +02:00,12285.40,13014.24
30.10.2022 01:00:00 +02:00,12039.91,12830.32
30.10.2022 02:00:00 +02:00,11745.59,12730.40
30.10.2022 02:00:00 +01:00,11638.66,12689.84
30.10.2022 03:00:00 +01:00,11752.44,12586.47
30.10.2022 04:00:00 +01:00,12207.72,12598.54
30.10.2022 05:00:00 +01:00,12747.56,12692.47
30.10.2022 06:00:00 +01:00,13372.39,12976.90
30.10.2022 07:00:00 +01:00,14159.24,13310.68
30.10.2022 08:00:00 +01:00,15047.29,13681.18
30.10.2022 09:00:00 +01:00,14668.30,14044.05
30.10.2022 10:00:00 +01:00,14371.20,14138.83
30.10.2022 11:00:00 +01:00,14419.99,14147.81
30.10.2022 12:00:00 +01:00,14378.61,14152.19
30.10.2022 13:00:00 +01:00,14470.66,14171.38
30.10.2022 14:00:00 +01:00,15216.10,14222.68
30.10.2022 15:00:00 +01:00,16223.48,14372.85
30.10.2022 16:00:00 +01:00,17790.24,14662.47
30.10.2022 17:00:00 +01:00,19056.94,14782.77
30.10.2022 18:00:00 +01:00,19242.11,14685.18
30.10.2022 19:00:00 +01:00,19025.01,14537.90
30.10.2022 20:00:00 +01:00,18606.15,14423.84
30.10.2022 21:00:00 +01:00,17818.43,14194.20
30.10.2022 22:00:00 +01:00,17288.79,13854.07
30.10.2022 23:00:00 +01:00,16072.65,13453.22
31.10.2022 00:00:00 +01:00,15896.08,13037.79
31.10.2022 01:00:00 +01:00,15565.90,12769.73
31.10.2022 02:00:00 +01:00,15363.29,12614.88
31.10.2022 03:00:00 +01:00,15292.02,12551.33
31.10.2022 04:00:00 +01:00,14806.21,12518.51
31.10.2022 05:00:00 +01:00,15486.63,12856.39
31.10.2022 06:00:00 +01:00,17569.10,13881.68
31.10.2022 07:00:00 +01:00,18316.08,15098.52
31.10.2022 08:00:00 +01:00,17745.63,15290.03
31.10.2022 09:00:00 +01:00,17244.08,15254.51
31.10.2022 10:00:00 +01:00,17170.01,15143.27
31.10.2022 11:00:00 +01:00,16868.58,15023.23
31.10.2022 12:00:00 +01:00,16861.60,14910.18
31.10.2022 13:00:00 +01:00,17038.73,14815.71
31.10.2022 14:00:00 +01:00,16714.73,14719.76
31.10.2022 15:00:00 +01:00,17649.31,14788.59
31.10.2022 16:00:00 +01:00,18367.37,15045.90
31.10.2022 17:00:00 +01:00,19071.46,15061.28
31.10.2022 18:00:00 +01:00,19275.04,14912.30
31.10.2022 19:00:00 +01:00,17776.00,14700.03
31.10.2022 20:00:00 +01:00,17048.45,14599.27
31.10.2022 21:00:00 +01:00,15714.93,14358.71
31.10.2022 22:00:00 +01:00,14874.19,13965.86
31.10.2022 23:00:00 +01:00,13823.43,13400.19
01.11.2022 00:00:00 +01:00,12722.16,12935.85
01.11.2022 01:00:00 +01:00,12453.70,12596.89
01.11.2022 02:00:00 +01:00,12216.92,12464.31
01.11.2022 03:00:00 +01:00,11859.18,12400.74
01.11.2022 04:00:00 +01:00,11926.28,12473.40
01.11.2022 05:00:00 +01:00,12735.89,12751.83
01.11.2022 06:00:00 +01:00,13537.05,13850.05
01.11.2022 07:00:00 +01:00,14257.85,15090.55
01.11.2022 08:00:00 +01:00,14720.84,15294.44
01.11.2022 09:00:00 +01:00,14585.50,15221.25
01.11.2022 10:00:00 +01:00,14655.90,14581.59
01.11.2022 11:00:00 +01:00,14499.18,15024.14
01.11.2022 12:00:00 +01:00,14392.17,14932.43
01.11.2022 13:00:00 +01:00,14580.37,14940.42
01.11.2022 14:00:00 +01:00,14248.73,14923.82
01.11.2022 15:00:00 +01:00,15107.62,15031.49
01.11.2022 16:00:00 +01:00,16199.63,15346.05
01.11.2022 17:00:00 +01:00,17391.81,15278.86
01.11.2022 18:00:00 +01:00,17900.38,15092.16
01.11.2022 19:00:00 +01:00,17039.96,14912.96
01.11.2022 20:00:00 +01:00,15564.81,14666.33
01.11.2022 21:00:00 +01:00,14733.97,14368.04
01.11.2022 22:00:00 +01:00,13930.22,13841.21
01.11.2022 23:00:00 +01:00,13084.12,13321.47
02.11.2022 00:00:00 +01:00,13029.56,12823.45
02.11.2022 01:00:00 +01:00,11773.56,12592.39
02.11.2022 02:00:00 +01:00,11385.26,12397.63
02.11.2022 03:00:00 +01:00,10676.92,12229.95
02.11.2022 04:00:00 +01:00,10794.65,12241.73
02.11.2022 05:00:00 +01:00,11537.04,12554.93
02.11.2022 06:00:00 +01:00,13257.75,13591.42
02.11.2022 07:00:00 +01:00,14398.42,14645.08
02.11.2022 08:00:00 +01:00,15012.05,14813.87
02.11.2022 09:00:00 +01:00,14617.07,14881.76
02.11.2022 10:00:00 +01:00,13940.10,14907.21
02.11.2022 11:00:00 +01:00,13881.64,14921.10
02.11.2022 12:00:00 +01:00,13371.01,14884.87
02.11.2022 13:00:00 +01:00,13749.94,14843.95
02.11.2022 14:00:00 +01:00,13854.02,14758.79
02.11.2022 15:00:00 +01:00,15058.19,14894.62
02.11.2022 16:00:00 +01:00,16392.82,15236.65
02.11.2022 17:00:00 +01:00,17842.60,15308.68
02.11.2022 18:00:00 +01:00,17568.43,15251.87
02.11.2022 19:00:00 +01:00,17269.29,15166.08
02.11.2022 20:00:00 +01:00,17049.78,15001.28
02.11.2022 21:00:00 +01:00,16503.08,14706.55
02.11.2022 22:00:00 +01:00,16023.42,14203.45
02.11.2022 23:00:00 +01:00,15327.37,13732.57
03.11.2022 00:00:00 +01:00,14084.66,13307.30
03.11.2022 01:00:00 +01:00,13372.42,13064.01
03.11.2022 02:00:00 +01:00,13235.12,12958.33
03.11.2022 03:00:00 +01:00,13399.62,12864.61
03.11.2022 04:00:00 +01:00,13497.06,12858.43
03.11.2022 05:00:00 +01:00,14072.01,13121.23
03.11.2022 06:00:00 +01:00,15677.97,14062.55
03.11.2022 07:00:00 +01:00,16786.74,15169.39
03.11.2022 08:00:00 +01:00,16823.45,15354.37
03.11.2022 09:00:00 +01:00,17131.58,15355.91
03.11.2022 10:00:00 +01:00,17494.51,15069.73
03.11.2022 11:00:00 +01:00,18148.92,15134.46
03.11.2022 12:00:00 +01:00,18163.36,14951.27
03.11.2022 13:00:00 +01:00,18055.21,14865.10
03.11.2022 14:00:00 +01:00,18351.33,14962.80
03.11.2022 15:00:00 +01:00,18483.17,15146.14
03.11.2022 16:00:00 +01:00,18918.83,15426.03
03.11.2022 17:00:00 +01:00,18910.64,15417.64
03.11.2022 18:00:00 +01:00,18528.37,15209.89
03.11.2022 19:00:00 +01:00,18240.52,15033.01
03.11.2022 20:00:00 +01:00,17800.29,14825.40
03.11.2022 21:00:00 +01:00,17204.63,14515.48
03.11.2022 22:00:00 +01:00,16496.15,14042.42
03.11.2022 23:00:00 +01:00,15377.79,13477.12
04.11.2022 00:00:00 +01:00,16015.39,13209.79
04.11.2022 01:00:00 +01:00,16116.73,12970.78
04.11.2022 02:00:00 +01:00,15987.17,12842.90
04.11.2022 03:00:00 +01:00,15741.43,12675.02
04.11.2022 04:00:00 +01:00,15751.21,12641.54
04.11.2022 05:00:00 +01:00,16500.43,12983.17
04.11.2022 06:00:00 +01:00,17916.75,13981.55
04.11.2022 07:00:00 +01:00,19090.36,15119.46
04.11.2022 08:00:00 +01:00,18867.22,15434.29
04.11.2022 09:00:00 +01:00,18683.78,15407.89
04.11.2022 10:00:00 +01:00,18452.89,15369.20
04.11.2022 11:00:00 +01:00,18230.47,15339.85
04.11.2022 12:00:00 +01:00,17888.11,15311.21
04.11.2022 13:00:00 +01:00,17747.98,15335.52
04.11.2022 14:00:00 +01:00,17501.44,15337.60
04.11.2022 15:00:00 +01:00,18022.85,15436.40
04.11.2022 16:00:00 +01:00,18521.26,15612.74
04.11.2022 17:00:00 +01:00,19742.52,15554.08
04.11.2022 18:00:00 +01:00,19671.49,15363.86
04.11.2022 19:00:00 +01:00,19723.00,15108.93
04.11.2022 20:00:00 +01:00,19346.13,14697.22
04.11.2022 21:00:00 +01:00,18687.96,14217.88
04.11.2022 22:00:00 +01:00,18059.15,13824.33
04.11.2022 23:00:00 +01:00,17504.57,13431.76
05.11.2022 00:00:00 +01:00,17474.35,13194.97
05.11.2022 01:00:00 +01:00,17388.98,12956.18
05.11.2022 02:00:00 +01:00,17016.08,12764.81
05.11.2022 03:00:00 +01:00,16589.19,12619.60
05.11.2022 04:00:00 +01:00,16347.25,12645.30
05.11.2022 05:00:00 +01:00,16471.66,12652.22
05.11.2022 06:00:00 +01:00,17157.21,12947.54
05.11.2022 07:00:00 +01:00,17546.62,13265.66
05.11.2022 08:00:00 +01:00,18212.09,13666.00
05.11.2022 09:00:00 +01:00,19086.94,14174.55
05.11.2022 10:00:00 +01:00,19501.75,14438.28
05.11.2022 11:00:00 +01:00,19639.90,14468.08
05.11.2022 12:00:00 +01:00,19430.46,14442.42
05.11.2022 13:00:00 +01:00,18749.06,14312.04
05.11.2022 14:00:00 +01:00,19194.56,14329.97
05.11.2022 15:00:00 +01:00,19261.60,14481.30
05.11.2022 16:00:00 +01:00,19802.09,14815.23
05.11.2022 17:00:00 +01:00,19724.81,15066.87
05.11.2022 18:00:00 +01:00,19190.64,14957.96
05.11.2022 19:00:00 +01:00,18395.66,14722.70
05.11.2022 20:00:00 +01:00,17780.58,14362.63
05.11.2022 21:00:00 +01:00,16996.43,14121.49
05.11.2022 22:00:00 +01:00,16786.48,13908.91
05.11.2022 23:00:00 +01:00,16526.13,13618.87
06.11.2022 00:00:00 +01:00,15497.76,13365.43
06.11.2022 01:00:00 +01:00,15393.34,13181.22
06.11.2022 02:00:00 +01:00,15030.83,13034.84
06.11.2022 03:00:00 +01:00,14725.08,12912.68
06.11.2022 04:00:00 +01:00,14611.70,12801.65
06.11.2022 05:00:00 +01:00,14665.40,12762.98
06.11.2022 06:00:00 +01:00,14864.08,12887.16
06.11.2022 07:00:00 +01:00,15191.70,13136.92
06.11.2022 08:00:00 +01:00,16075.56,13484.82
06.11.2022 09:00:00 +01:00,17249.16,13931.09
06.11.2022 10:00:00 +01:00,17965.02,14212.28
06.11.2022 11:00:00 +01:00,17616.79,14247.29
06.11.2022 12:00:00 +01:00,17746.88,14293.99
06.11.2022 13:00:00 +01:00,17714.51,14331.83
06.11.2022 14:00:00 +01:00,17767.71,14354.90
06.11.2022 15:00:00 +01:00,17985.18,14546.46
06.11.2022 16:00:00 +01:00,18589.48,14897.52
06.11.2022 17:00:00 +01:00,19310.52,15057.02
06.11.2022 18:00:00 +01:00,18885.33,15042.24
06.11.2022 19:00:00 +01:00,18778.68,14959.03
06.11.2022 20:00:00 +01:00,18098.64,14873.65
06.11.2022 21:00:00 +01:00,17269.05,14611.96
06.11.2022 22:00:00 +01:00,16634.44,14253.04
06.11.2022 23:00:00 +01:00,15263.56,13866.72
07.11.2022 00:00:00 +01:00,13303.17,13611.16
07.11.2022 01:00:00 +01:00,12457.34,13419.29
07.11.2022 02:00:00 +01:00,12424.93,13338.05
07.11.2022 03:00:00 +01:00,12244.81,13245.38
07.11.2022 04:00:00 +01:00,12089.55,13209.34
07.11.2022 05:00:00 +01:00,13685.78,13455.69
07.11.2022 06:00:00 +01:00,17178.01,14438.85
07.11.2022 07:00:00 +01:00,19270.32,15699.48
07.11.2022 08:00:00 +01:00,19879.56,16026.82
07.11.2022 09:00:00 +01:00,19639.59,15937.34
07.11.2022 10:00:00 +01:00,19524.44,15865.40
07.11.2022 11:00:00 +01:00,19148.06,15863.63
07.11.2022 12:00:00 +01:00,18997.26,15788.75
07.11.2022 13:00:00 +01:00,18959.22,15673.11
07.11.2022 14:00:00 +01:00,19273.76,15630.83
07.11.2022 15:00:00 +01:00,19766.93,15735.44
07.11.2022 16:00:00 +01:00,20343.39,16021.61
07.11.2022 17:00:00 +01:00,20481.71,16032.36
07.11.2022 18:00:00 +01:00,20257.25,15890.67
07.11.2022 19:00:00 +01:00,20117.00,15790.14
07.11.2022 20:00:00 +01:00,19766.77,15582.83
07.11.2022 21:00:00 +01:00,18843.19,15292.08
07.11.2022 22:00:00 +01:00,18011.44,14823.95
07.11.2022 23:00:00 +01:00,16966.77,14250.10
08.11.2022 00:00:00 +01:00,16149.11,13778.67
08.11.2022 01:00:00 +01:00,15558.60,13533.91
08.11.2022 02:00:00 +01:00,15169.26,13347.75
08.11.2022 03:00:00 +01:00,15085.86,13311.49
08.11.2022 04:00:00 +01:00,15365.32,13315.99
08.11.2022 05:00:00 +01:00,16293.55,13659.20
08.11.2022 06:00:00 +01:00,18760.60,14635.19
08.11.2022 07:00:00 +01:00,20762.13,15858.24
08.11.2022 08:00:00 +01:00,21481.90,16078.97
08.11.2022 09:00:00 +01:00,21497.24,16018.02
08.11.2022 10:00:00 +01:00,21011.62,15380.91
08.11.2022 11:00:00 +01:00,20483.60,15791.48
08.11.2022 12:00:00 +01:00,20347.29,15642.90
08.11.2022 13:00:00 +01:00,20117.90,15686.46
08.11.2022 14:00:00 +01:00,20165.91,15799.51
08.11.2022 15:00:00 +01:00,20531.02,15975.62
08.11.2022 16:00:00 +01:00,20669.12,16297.97
08.11.2022 17:00:00 +01:00,20471.87,16194.31
08.11.2022 18:00:00 +01:00,19753.18,15919.09
08.11.2022 19:00:00 +01:00,19637.62,15775.01
08.11.2022 20:00:00 +01:00,19482.85,15566.99
08.11.2022 21:00:00 +01:00,19341.30,15203.53
08.11.2022 22:00:00 +01:00,18481.48,14705.80
08.11.2022 23:00:00 +01:00,17816.75,14073.95
09.11.2022 00:00:00 +01:00,17303.25,13525.46
09.11.2022 01:00:00 +01:00,16863.16,13224.54
09.11.2022 02:00:00 +01:00,16756.63,12985.64
09.11.2022 03:00:00 +01:00,16496.70,12908.61
09.11.2022 04:00:00 +01:00,16483.44,12998.18
09.11.2022 05:00:00 +01:00,16857.66,13219.68
09.11.2022 06:00:00 +01:00,18414.50,14198.60
09.11.2022 07:00:00 +01:00,19702.59,15314.44
09.11.2022 08:00:00 +01:00,20121.61,15483.84
09.11.2022 09:00:00 +01:00,20342.51,15441.54
09.11.2022 10:00:00 +01:00,20533.37,15292.65
09.11.2022 11:00:00 +01:00,20557.28,15178.95
09.11.2022 12:00:00 +01:00,20490.85,15133.06
09.11.2022 13:00:00 +01:00,20598.62,15101.37
09.11.2022 14:00:00 +01:00,20924.34,15210.41
09.11.2022 15:00:00 +01:00,21580.99,15421.36
09.11.2022 16:00:00 +01:00,22362.74,15779.16
09.11.2022 17:00:00 +01:00,22491.22,15820.77
09.11.2022 18:00:00 +01:00,21752.86,15662.62
09.11.2022 19:00:00 +01:00,20973.21,15506.55
09.11.2022 20:00:00 +01:00,20851.55,15310.85
09.11.2022 21:00:00 +01:00,20324.29,15041.54
09.11.2022 22:00:00 +01:00,19826.92,14569.93
09.11.2022 23:00:00 +01:00,19314.13,14092.56
10.11.2022 00:00:00 +01:00,18831.09,13597.63
10.11.2022 01:00:00 +01:00,18525.82,13339.03
10.11.2022 02:00:00 +01:00,18372.68,13197.25
10.11.2022 03:00:00 +01:00,17758.14,13131.61
10.11.2022 04:00:00 +01:00,17548.64,13258.91
10.11.2022 05:00:00 +01:00,17685.84,13544.11
10.11.2022 06:00:00 +01:00,19621.84,14590.55
10.11.2022 07:00:00 +01:00,20782.95,15839.79
10.11.2022 08:00:00 +01:00,20988.73,16023.79
10.11.2022 09:00:00 +01:00,20922.78,15954.80
10.11.2022 10:00:00 +01:00,20889.97,15229.28
10.11.2022 11:00:00 +01:00,20501.26,15629.42
10.11.2022 12:00:00 +01:00,20776.64,15745.64
10.11.2022 13:00:00 +01:00,20376.68,15693.39
10.11.2022 14:00:00 +01:00,20188.59,15758.09
10.11.2022 15:00:00 +01:00,19987.53,15888.84
10.11.2022 16:00:00 +01:00,20052.97,16105.57
10.11.2022 17:00:00 +01:00,19789.50,15970.19
10.11.2022 18:00:00 +01:00,19031.07,15692.28
10.11.2022 19:00:00 +01:00,18237.38,15451.03
10.11.2022 20:00:00 +01:00,17136.39,15229.18
10.11.2022 21:00:00 +01:00,16416.13,15023.70
10.11.2022 22:00:00 +01:00,15570.87,14540.88
10.11.2022 23:00:00 +01:00,14852.75,13995.35
11.11.2022 00:00:00 +01:00,14656.73,13620.61
11.11.2022 01:00:00 +01:00,13430.53,13289.35
11.11.2022 02:00:00 +01:00,12381.48,13055.51
11.11.2022 03:00:00 +01:00,11947.44,12922.93
11.11.2022 04:00:00 +01:00,11848.03,12946.90
11.11.2022 05:00:00 +01:00,12351.70,13099.53
11.11.2022 06:00:00 +01:00,15156.51,14057.43
11.11.2022 07:00:00 +01:00,18135.94,15236.26
11.11.2022 08:00:00 +01:00,18422.97,15385.91
11.11.2022 09:00:00 +01:00,18426.98,15361.41
11.11.2022 10:00:00 +01:00,18612.83,15266.52
11.11.2022 11:00:00 +01:00,18308.22,15204.70
11.11.2022 12:00:00 +01:00,17475.44,15016.59
11.11.2022 13:00:00 +01:00,16925.43,14968.57
11.11.2022 14:00:00 +01:00,16921.62,14997.58
11.11.2022 15:00:00 +01:00,17179.73,15007.93
11.11.2022 16:00:00 +01:00,17634.73,15240.85
11.11.2022 17:00:00 +01:00,17826.86,15285.81
11.11.2022 18:00:00 +01:00,17834.42,15168.63
11.11.2022 19:00:00 +01:00,17218.79,14899.82
11.11.2022 20:00:00 +01:00,16599.04,14542.08
11.11.2022 21:00:00 +01:00,15892.71,14171.31
11.11.2022 22:00:00 +01:00,14796.84,13789.24
11.11.2022 23:00:00 +01:00,14157.60,13347.66
12.11.2022 00:00:00 +01:00,14703.98,13076.14
12.11.2022 01:00:00 +01:00,14711.40,12743.57
12.11.2022 02:00:00 +01:00,14758.33,12526.51
12.11.2022 03:00:00 +01:00,14782.32,12354.88
12.11.2022 04:00:00 +01:00,14945.50,12405.43
12.11.2022 05:00:00 +01:00,14839.33,12440.16
12.11.2022 06:00:00 +01:00,15146.30,12659.32
12.11.2022 07:00:00 +01:00,15821.46,13106.22
12.11.2022 08:00:00 +01:00,15898.52,13469.82
12.11.2022 09:00:00 +01:00,16605.51,13967.18
12.11.2022 10:00:00 +01:00,17801.04,14232.19
12.11.2022 11:00:00 +01:00,18167.81,14199.80
12.11.2022 12:00:00 +01:00,17981.85,14032.52
12.11.2022 13:00:00 +01:00,17846.93,13942.43
12.11.2022 14:00:00 +01:00,18111.86,13925.14
12.11.2022 15:00:00 +01:00,18635.02,14129.25
12.11.2022 16:00:00 +01:00,20002.16,14660.93
12.11.2022 17:00:00 +01:00,20162.90,14937.11
12.11.2022 18:00:00 +01:00,19753.74,14853.67
12.11.2022 19:00:00 +01:00,18824.16,14610.11
12.11.2022 20:00:00 +01:00,18560.81,14288.84
12.11.2022 21:00:00 +01:00,18600.85,14037.24
12.11.2022 22:00:00 +01:00,18381.59,13778.67
12.11.2022 23:00:00 +01:00,18143.97,13505.45
13.11.2022 00:00:00 +01:00,17494.76,13178.80
13.11.2022 01:00:00 +01:00,17470.77,12923.56
13.11.2022 02:00:00 +01:00,17785.00,12761.01
13.11.2022 03:00:00 +01:00,17980.27,12674.44
13.11.2022 04:00:00 +01:00,18082.17,12584.67
13.11.2022 05:00:00 +01:00,18581.12,12575.62
13.11.2022 06:00:00 +01:00,18662.73,12709.90
13.11.2022 07:00:00 +01:00,18826.51,12985.20
13.11.2022 08:00:00 +01:00,19373.10,13327.90
13.11.2022 09:00:00 +01:00,20351.88,13784.33
13.11.2022 10:00:00 +01:00,21105.69,14085.36
13.11.2022 11:00:00 +01:00,21536.91,14231.88
13.11.2022 12:00:00 +01:00,21640.33,14298.13
13.11.2022 13:00:00 +01:00,21526.77,14317.00
13.11.2022 14:00:00 +01:00,21744.97,14435.22
13.11.2022 15:00:00 +01:00,22067.46,14617.09
13.11.2022 16:00:00 +01:00,22315.96,14859.84
13.11.2022 17:00:00 +01:00,22322.98,14915.34
13.11.2022 18:00:00 +01:00,21535.00,14797.19
13.11.2022 19:00:00 +01:00,20850.44,14720.57
13.11.2022 20:00:00 +01:00,20533.20,14646.62
13.11.2022 21:00:00 +01:00,20062.43,14409.61
13.11.2022 22:00:00 +01:00,19644.82,13999.33
13.11.2022 23:00:00 +01:00,19200.68,13610.48
14.11.2022 00:00:00 +01:00,18790.24,13208.10
14.11.2022 01:00:00 +01:00,18503.33,12852.39
14.11.2022 02:00:00 +01:00,18368.77,12780.41
14.11.2022 03:00:00 +01:00,18331.29,12686.24
14.11.2022 04:00:00 +01:00,18470.15,12720.98
14.11.2022 05:00:00 +01:00,18949.50,13067.63
14.11.2022 06:00:00 +01:00,20210.25,14100.05
14.11.2022 07:00:00 +01:00,21168.34,15314.35
14.11.2022 08:00:00 +01:00,21406.24,15689.51
14.11.2022 09:00:00 +01:00,21285.45,15507.41
14.11.2022 10:00:00 +01:00,21239.91,15510.21
14.11.2022 11:00:00 +01:00,21245.84,15394.58
14.11.2022 12:00:00 +01:00,21432.54,15352.40
14.11.2022 13:00:00 +01:00,21601.23,15350.70
14.11.2022 14:00:00 +01:00,21888.67,15466.07
14.11.2022 15:00:00 +01:00,22035.36,15635.43
14.11.2022 16:00:00 +01:00,22042.55,15931.06
14.11.2022 17:00:00 +01:00,21737.45,15815.63
14.11.2022 18:00:00 +01:00,21572.94,15611.75
14.11.2022 19:00:00 +01:00,21470.85,15531.41
14.11.2022 20:00:00 +01:00,20757.01,15378.76
14.11.2022 21:00:00 +01:00,20627.60,15093.20
14.11.2022 22:00:00 +01:00,19994.38,14659.91
14.11.2022 23:00:00 +01:00,19422.36,14145.42
15.11.2022 00:00:00 +01:00,18479.13,13545.92
15.11.2022 01:00:00 +01:00,17716.64,13199.27
15.11.2022 02:00:00 +01:00,17558.28,13135.34
15.11.2022 03:00:00 +01:00,17793.83,13089.85
15.11.2022 04:00:00 +01:00,18081.67,13125.14
15.11.2022 05:00:00 +01:00,18595.63,13465.51
15.11.2022 06:00:00 +01:00,20160.71,14538.77
15.11.2022 07:00:00 +01:00,21340.24,15782.24
15.11.2022 08:00:00 +01:00,21246.78,16077.76
15.11.2022 09:00:00 +01:00,20971.83,16029.82
15.11.2022 10:00:00 +01:00,21502.04,15730.43
15.11.2022 11:00:00 +01:00,21569.63,15920.19
15.11.2022 12:00:00 +01:00,21649.61,15796.93
15.11.2022 13:00:00 +01:00,21424.62,15827.08
15.11.2022 14:00:00 +01:00,21589.17,16025.68
15.11.2022 15:00:00 +01:00,22054.05,16194.32
15.11.2022 16:00:00 +01:00,22222.30,16539.18
15.11.2022 17:00:00 +01:00,22575.94,16462.19
15.11.2022 18:00:00 +01:00,21138.08,16264.89
15.11.2022 19:00:00 +01:00,20602.79,16091.13
15.11.2022 20:00:00 +01:00,20339.62,15913.02
15.11.2022 21:00:00 +01:00,20131.39,15657.93
15.11.2022 22:00:00 +01:00,19336.05,15240.29
15.11.2022 23:00:00 +01:00,18094.75,14672.76
16.11.2022 00:00:00 +01:00,17590.43,14130.51
16.11.2022 01:00:00 +01:00,17270.13,13806.97
16.11.2022 02:00:00 +01:00,17115.88,13718.30
16.11.2022 03:00:00 +01:00,17028.64,13684.15
16.11.2022 04:00:00 +01:00,16845.22,13697.68
16.11.2022 05:00:00 +01:00,17296.29,14050.01
16.11.2022 06:00:00 +01:00,18690.54,15102.95
16.11.2022 07:00:00 +01:00,19417.14,16421.20
16.11.2022 08:00:00 +01:00,19649.13,16644.84
16.11.2022 09:00:00 +01:00,19763.35,16658.88
16.11.2022 10:00:00 +01:00,19812.96,16675.74
16.11.2022 11:00:00 +01:00,19869.87,16603.68
16.11.2022 12:00:00 +01:00,19784.05,16501.75
16.11.2022 13:00:00 +01:00,19629.32,16463.75
16.11.2022 14:00:00 +01:00,19981.54,16572.16
16.11.2022 15:00:00 +01:00,20703.72,16813.59
16.11.2022 16:00:00 +01:00,20818.13,17136.12
16.11.2022 17:00:00 +01:00,20954.50,17092.35
16.11.2022 18:00:00 +01:00,20407.93,16881.77
16.11.2022 19:00:00 +01:00,20320.85,16772.91
16.11.2022 20:00:00 +01:00,20163.94,16556.23
